@relation yeast_train

@attribute attr_1 numeric 
@attribute attr_2 numeric 
@attribute attr_3 numeric 
@attribute attr_4 numeric 
@attribute attr_5 numeric 
@attribute attr_6 numeric 
@attribute attr_7 numeric 
@attribute attr_8 numeric 
@attribute attr_9 numeric 
@attribute attr_10 numeric 
@attribute attr_11 numeric 
@attribute attr_12 numeric 
@attribute attr_13 numeric 
@attribute attr_14 numeric 
@attribute attr_15 numeric 
@attribute attr_16 numeric 
@attribute attr_17 numeric 
@attribute attr_18 numeric 
@attribute attr_19 numeric 
@attribute attr_20 numeric 
@attribute attr_21 numeric 
@attribute attr_22 numeric 
@attribute attr_23 numeric 
@attribute attr_24 numeric 
@attribute attr_25 numeric 
@attribute attr_26 numeric 
@attribute attr_27 numeric 
@attribute attr_28 numeric 
@attribute attr_29 numeric 
@attribute attr_30 numeric 
@attribute attr_31 numeric 
@attribute attr_32 numeric 
@attribute attr_33 numeric 
@attribute attr_34 numeric 
@attribute attr_35 numeric 
@attribute attr_36 numeric 
@attribute attr_37 numeric 
@attribute attr_38 numeric 
@attribute attr_39 numeric 
@attribute attr_40 numeric 
@attribute attr_41 numeric 
@attribute attr_42 numeric 
@attribute attr_43 numeric 
@attribute attr_44 numeric 
@attribute attr_45 numeric 
@attribute attr_46 numeric 
@attribute attr_47 numeric 
@attribute attr_48 numeric 
@attribute attr_49 numeric 
@attribute attr_50 numeric 
@attribute attr_51 numeric 
@attribute attr_52 numeric 
@attribute attr_53 numeric 
@attribute attr_54 numeric 
@attribute attr_55 numeric 
@attribute attr_56 numeric 
@attribute attr_57 numeric 
@attribute attr_58 numeric 
@attribute attr_59 numeric 
@attribute attr_60 numeric 
@attribute attr_61 numeric 
@attribute attr_62 numeric 
@attribute attr_63 numeric 
@attribute attr_64 numeric 
@attribute attr_65 numeric 
@attribute attr_66 numeric 
@attribute attr_67 numeric 
@attribute attr_68 numeric 
@attribute attr_69 numeric 
@attribute attr_70 numeric 
@attribute attr_71 numeric 
@attribute attr_72 numeric 
@attribute attr_73 numeric 
@attribute attr_74 numeric 
@attribute attr_75 numeric 
@attribute attr_76 numeric 
@attribute attr_77 numeric 
@attribute attr_78 numeric 
@attribute attr_79 numeric 
@attribute attr_80 numeric 
@attribute attr_81 numeric 
@attribute attr_82 numeric 
@attribute attr_83 numeric 
@attribute attr_84 numeric 
@attribute attr_85 numeric 
@attribute attr_86 numeric 
@attribute attr_87 numeric 
@attribute attr_88 numeric 
@attribute attr_89 numeric 
@attribute attr_90 numeric 
@attribute attr_91 numeric 
@attribute attr_92 numeric 
@attribute attr_93 numeric 
@attribute attr_94 numeric 
@attribute attr_95 numeric 
@attribute attr_96 numeric 
@attribute attr_97 numeric 
@attribute attr_98 numeric 
@attribute attr_99 numeric 
@attribute attr_100 numeric 
@attribute attr_101 numeric 
@attribute attr_102 numeric 
@attribute attr_103 numeric 
@attribute label_1 {0,1} 
@attribute label_2 {0,1} 
@attribute label_3 {0,1} 
@attribute label_4 {0,1} 
@attribute label_5 {0,1} 
@attribute label_6 {0,1} 
@attribute label_7 {0,1} 
@attribute label_8 {0,1} 
@attribute label_9 {0,1} 
@attribute label_10 {0,1} 
@attribute label_11 {0,1} 
@attribute label_12 {0,1} 
@attribute label_13 {0,1} 
@attribute label_14 {0,1} 

@data
{0 0.048197, 1 0.051938, 2 0.086340, 3 -0.025798, 4 -0.001139, 5 0.147080, 6 0.128255, 7 -0.055180, 8 0.193711, 9 0.033246, 10 -0.025787, 11 -0.003530, 12 -0.084590, 13 0.056967, 14 0.079873, 15 0.084460, 16 0.129562, 17 0.060361, 18 -0.089818, 19 -0.129873, 20 -0.017951, 21 -0.036978, 22 -0.006692, 23 -0.179861, 24 -0.125998, 25 -0.063797, 26 0.018126, 27 -0.097050, 28 -0.131052, 29 0.017237, 30 0.035076, 31 -0.087638, 32 0.031694, 33 0.038237, 34 0.057935, 35 -0.104826, 36 0.031332, 37 0.072459, 38 -0.009715, 39 0.008495, 40 -0.100152, 41 -0.023072, 42 0.064873, 43 0.141161, 44 -0.003975, 45 -0.135003, 46 0.057395, 47 0.073447, 48 -0.063993, 49 -0.168017, 50 -0.172483, 51 -0.147813, 52 -0.204835, 53 0.161942, 54 -0.044016, 55 0.155894, 56 -0.108539, 57 -0.089453, 58 0.097092, 59 0.045432, 60 0.129451, 61 0.071135, 62 0.131566, 63 0.069838, 64 -0.106368, 65 0.037068, 66 -0.059373, 67 0.031706, 68 0.086709, 69 -0.016226, 70 0.052215, 71 -0.019487, 72 0.051121, 73 -0.017467, 74 -0.064336, 75 0.073765, 76 0.148942, 77 0.156265, 78 0.098194, 79 -0.073472, 80 0.158755, 81 0.244881, 82 -0.048324, 83 -0.054983, 84 -0.052144, 85 -0.052418, 86 -0.029527, 87 -0.068247, 88 -0.082240, 89 -0.086287, 90 -0.085063, 91 -0.200378, 92 0.224206, 93 -0.228556, 94 0.117312, 95 0.052583, 96 -0.006027, 97 0.000789, 98 -0.011708, 99 0.040188, 100 0.143608, 101 -0.039549, 102 0.012078, 103 0, 104 0, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 1, 113 1, 114 0, 115 0, 116 0}
{0 0.060302, 1 -0.017477, 2 -0.123867, 3 -0.082129, 4 -0.113923, 5 -0.091368, 6 -0.045503, 7 0.069499, 8 -0.118604, 9 -0.000985, 10 -0.225063, 11 0.026317, 12 -0.065057, 13 0.061226, 14 -0.091331, 15 0.083794, 16 0.050803, 17 0.155874, 18 0.040763, 19 0.028572, 20 0.045516, 21 -0.116202, 22 -0.071226, 23 0.078872, 24 0.195527, 25 -0.023512, 26 -0.054215, 27 -0.093962, 28 0.083587, 29 0.018501, 30 -0.076517, 31 0.002399, 32 0.038992, 33 -0.010204, 34 -0.059465, 35 -0.002209, 36 -0.069575, 37 -0.113813, 38 -0.109041, 39 0.106329, 40 0.265827, 41 -0.222219, 42 -0.040483, 43 -0.012630, 44 -0.098325, 45 0.069159, 46 -0.151376, 47 -0.035225, 48 -0.037972, 49 0.027414, 50 -0.019814, 51 -0.006781, 52 0.068801, 53 -0.012314, 54 0.116805, 55 0.140892, 56 0.021550, 57 0.015134, 58 0.213968, 59 -0.036788, 60 0.002939, 61 -0.087310, 62 -0.111327, 63 -0.058143, 64 0.045536, 65 0.163592, 66 0.087755, 67 -0.001650, 68 -0.128845, 69 0.026087, 70 0.031746, 71 -0.039864, 72 0.004125, 73 0.000820, 74 0.106964, 75 -0.014042, 76 -0.103785, 77 0.108974, 78 0.115571, 79 -0.080548, 80 -0.017162, 81 0.039936, 82 -0.020266, 83 -0.007406, 84 -0.026644, 85 -0.095679, 86 -0.092849, 87 -0.018903, 88 -0.068609, 89 0.113493, 90 0.105682, 91 0.279217, 92 0.205340, 93 0.146015, 94 0.002839, 95 -0.087564, 96 0.039917, 97 -0.091013, 98 -0.030441, 99 -0.098285, 100 0.250782, 101 -0.085169, 102 -0.133858, 103 0, 104 0, 105 1, 106 1, 107 1, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 1}
{0 -0.125936, 1 -0.063669, 2 -0.079663, 3 -0.128550, 4 -0.107012, 5 -0.102890, 6 -0.133772, 7 0.032829, 8 -0.183012, 9 -0.017510, 10 -0.140179, 11 -0.040231, 12 -0.104863, 13 -0.036853, 14 -0.110846, 15 -0.027158, 16 -0.188284, 17 -0.100904, 18 -0.082396, 19 0.007319, 20 -0.003753, 21 -0.011311, 22 -0.141191, 23 -0.088830, 24 -0.050646, 25 0.092008, 26 0.122358, 27 0.067106, 28 -0.028260, 29 0.093327, 30 0.130736, 31 0.042603, 32 -0.087157, 33 -0.031592, 34 -0.067665, 35 -0.029397, 36 -0.064968, 37 -0.087591, 38 -0.008121, 39 -0.093694, 40 -0.043996, 41 -0.006830, 42 -0.058831, 43 0.085929, 44 -0.003044, 45 0.002281, 46 0.023849, 47 0.127117, 48 0.159000, 49 0.177142, 50 0.118980, 51 0.061938, 52 0.026560, 53 -0.060739, 54 -0.017436, 55 -0.143850, 56 0.035049, 57 -0.038351, 58 0.022869, 59 0.162031, 60 0.026480, 61 0.031443, 62 0.024101, 63 0.055793, 64 -0.077518, 65 -0.057456, 66 -0.008161, 67 0.021848, 68 -0.012077, 69 -0.046277, 70 -0.055752, 71 0.030660, 72 -0.085569, 73 -0.059997, 74 -0.109763, 75 0.017296, 76 0.061455, 77 0.225679, 78 0.323194, 79 -0.001794, 80 0.054150, 81 -0.038054, 82 -0.027284, 83 -0.054674, 84 -0.006984, 85 -0.003787, 86 -0.009045, 87 0.515906, 88 -0.014222, 89 -0.040923, 90 -0.040901, 91 -0.019907, 92 -0.036836, 93 -0.009671, 94 -0.022471, 95 -0.016096, 96 -0.023929, 97 -0.024437, 98 -0.014632, 99 0.042458, 100 -0.025922, 101 0.016714, 102 -0.117496, 103 1, 104 1, 105 1, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.050573, 1 0.054300, 2 0.067206, 3 0.052791, 4 -0.011856, 5 -0.055543, 6 0.079763, 7 0.061175, 8 0.069835, 9 -0.055381, 10 0.051568, 11 -0.047998, 12 -0.034005, 13 0.006742, 14 0.022603, 15 -0.100146, 16 0.094384, 17 -0.120875, 18 0.182373, 19 0.119131, 20 -0.026616, 21 -0.115827, 22 -0.071366, 23 -0.085565, 24 -0.028659, 25 -0.068191, 26 -0.081763, 27 -0.167377, 28 0.002057, 29 -0.065395, 30 -0.046775, 31 -0.113472, 32 -0.040873, 33 -0.063208, 34 -0.048113, 35 -0.073689, 36 -0.032150, 37 -0.073599, 38 0.004864, 39 -0.036397, 40 -0.026909, 41 0.045877, 42 -0.020743, 43 0.032320, 44 0.169943, 45 0.157928, 46 0.174526, 47 -0.086658, 48 0.101629, 49 0.123031, 50 0.081022, 51 0.020073, 52 -0.050515, 53 -0.138687, 54 -0.035018, 55 -0.174549, 56 0.148902, 57 0.208030, 58 -0.086679, 59 -0.041870, 60 -0.040708, 61 -0.159685, 62 -0.153624, 63 -0.202205, 64 0.088073, 65 0.283325, 66 0.156100, 67 0.068323, 68 -0.129661, 69 -0.125076, 70 -0.131620, 71 -0.066824, 72 0.008658, 73 -0.138093, 74 0.000455, 75 -0.061557, 76 -0.007777, 77 0.044585, 78 0.006459, 79 0.190070, 80 0.130577, 81 -0.072463, 82 -0.057788, 83 -0.092956, 84 -0.018643, 85 -0.016017, 86 -0.054019, 87 -0.066310, 88 -0.065496, 89 -0.083059, 90 -0.081152, 91 -0.044595, 92 0.128173, 93 -0.055611, 94 -0.059594, 95 -0.053766, 96 0.204467, 97 0.214151, 98 -0.052640, 99 -0.071265, 100 -0.060406, 101 -0.030058, 102 0.046397, 103 0, 104 1, 105 1, 106 0, 107 1, 108 1, 109 0, 110 0, 111 0, 112 1, 113 1, 114 1, 115 1, 116 0}
{0 0.076603, 1 -0.049646, 2 0.075970, 3 -0.034099, 4 0.071792, 5 0.022163, 6 0.180824, 7 -0.047936, 8 0.082382, 9 0.093301, 10 -0.040481, 11 -0.000885, 12 0.141761, 13 0.000633, 14 0.017778, 15 -0.032411, 16 0.093623, 17 0.036520, 18 0.099869, 19 0.014477, 20 -0.063355, 21 -0.094280, 22 -0.063082, 23 -0.092488, 24 -0.188362, 25 -0.084375, 26 0.006781, 27 -0.018964, 28 -0.097186, 29 -0.022939, 30 -0.009104, 31 0.056132, 32 0.160548, 33 0.117321, 34 0.061719, 35 0.103389, 36 0.134434, 37 0.075935, 38 0.046782, 39 -0.031977, 40 0.026275, 41 0.098457, 42 0.077580, 43 -0.118085, 44 0.051280, 45 0.018538, 46 0.043910, 47 -0.084370, 48 -0.105860, 49 -0.072376, 50 -0.112493, 51 -0.142966, 52 -0.098778, 53 0.026354, 54 -0.102716, 55 -0.030172, 56 -0.060213, 57 -0.086992, 58 0.040231, 59 0.045272, 60 0.004625, 61 0.100956, 62 0.064793, 63 -0.077330, 64 -0.143418, 65 0.038348, 66 -0.075947, 67 -0.028975, 68 0.092671, 69 0.136677, 70 -0.052107, 71 -0.091596, 72 -0.063981, 73 -0.108942, 74 0.033422, 75 0.136904, 76 0.132191, 77 0.123158, 78 0.071117, 79 -0.095116, 80 -0.066852, 81 0.041732, 82 -0.005710, 83 0.037738, 84 -0.046716, 85 -0.074869, 86 -0.106018, 87 -0.034452, 88 -0.125672, 89 0.131324, 90 -0.005962, 91 0.068116, 92 -0.030262, 93 0.575486, 94 0.099468, 95 -0.004540, 96 -0.003873, 97 -0.015127, 98 -0.112436, 99 -0.020485, 100 0.023690, 101 -0.017972, 102 -0.044950, 103 0, 104 1, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.098757, 1 -0.017215, 2 -0.080448, 3 -0.154663, 4 -0.200207, 5 -0.110791, 6 -0.140895, 7 -0.077469, 8 -0.073496, 9 -0.101407, 10 -0.040166, 11 -0.097148, 12 -0.148192, 13 -0.074052, 14 -0.070652, 15 -0.015507, 16 -0.038084, 17 -0.092695, 18 -0.033940, 19 -0.035352, 20 0.044951, 21 0.013706, 22 -0.058512, 23 -0.031818, 24 -0.025477, 25 0.008112, 26 0.032744, 27 -0.008515, 28 -0.022597, 29 0.034851, 30 0.033333, 31 0.007601, 32 -0.009996, 33 -0.040380, 34 -0.129956, 35 -0.014376, 36 -0.017857, 37 0.006921, 38 0.007335, 39 -0.076759, 40 -0.101840, 41 0.083416, 42 0.007487, 43 0.029515, 44 0.095705, 45 0.034435, 46 0.061962, 47 -0.056678, 48 -0.007805, 49 0.195505, 50 0.268427, 51 0.302864, 52 0.307883, 53 -0.327016, 54 0.347753, 55 0.159455, 56 -0.004391, 57 0.048834, 58 -0.050281, 59 -0.084798, 60 -0.041137, 61 -0.027630, 62 -0.181866, 63 -0.099048, 64 -0.030834, 65 0.018544, 66 -0.013428, 67 -0.028385, 68 -0.103669, 69 0.030467, 70 0.008356, 71 0.121608, 72 -0.083379, 73 -0.096875, 74 -0.174154, 75 -0.067572, 76 -0.052551, 77 -0.011582, 78 -0.033178, 79 -0.015808, 80 -0.021730, 81 0.045466, 82 -0.035410, 83 0.021593, 84 -0.041916, 85 -0.008131, 86 -0.034728, 87 -0.023227, 88 -0.013194, 89 -0.011104, 90 -0.021608, 91 -0.034467, 92 -0.038207, 93 0.003559, 94 -0.013834, 95 -0.052118, 96 0.044174, 97 0.065166, 98 -0.028000, 99 -0.059670, 100 -0.062522, 101 0.007236, 102 0.129333, 103 1, 104 1, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.057148, 1 0.020210, 2 0.002585, 3 -0.026565, 4 -0.042803, 5 -0.045924, 6 -0.002904, 7 -0.028554, 8 -0.042903, 9 -0.095786, 10 -0.094932, 11 -0.060194, 12 -0.125681, 13 -0.072304, 14 -0.055128, 15 -0.085611, 16 -0.012743, 17 0.174250, 18 0.023585, 19 -0.134892, 20 -0.045261, 21 0.019487, 22 -0.017904, 23 -0.060753, 24 -0.048900, 25 -0.169768, 26 -0.164282, 27 -0.177903, 28 -0.113506, 29 -0.183074, 30 -0.152285, 31 -0.160411, 32 -0.039151, 33 -0.092810, 34 -0.069897, 35 -0.086963, 36 -0.062144, 37 -0.079315, 38 -0.105097, 39 -0.084587, 40 -0.104568, 41 -0.100189, 42 -0.187653, 43 -0.165414, 44 -0.007156, 45 -0.024559, 46 -0.026040, 47 -0.095017, 48 0.212981, 49 0.270878, 50 0.199643, 51 0.185538, 52 0.152160, 53 -0.096557, 54 -0.022387, 55 -0.104055, 56 0.184637, 57 0.204339, 58 0.054307, 59 0.062800, 60 0.089314, 61 0.083943, 62 -0.031602, 63 -0.011177, 64 0.024058, 65 0.002640, 66 0.051121, 67 -0.145001, 68 0.066592, 69 0.153357, 70 -0.008885, 71 0.006659, 72 -0.039972, 73 -0.060562, 74 -0.018949, 75 0.069389, 76 0.056666, 77 0.063260, 78 0.052414, 79 -0.040419, 80 0.040155, 81 0.016977, 82 0.030903, 83 -0.009656, 84 -0.011938, 85 -0.009713, 86 -0.125399, 87 -0.120826, 88 -0.105823, 89 0.164486, 90 0.093996, 91 0.091252, 92 -0.010029, 93 0.094542, 94 -0.012354, 95 -0.151207, 96 0.015754, 97 0.028383, 98 -0.040388, 99 -0.074166, 100 -0.042910, 101 -0.004608, 102 0.094819, 103 0, 104 0, 105 0, 106 0, 107 1, 108 1, 109 1, 110 1, 111 0, 112 0, 113 0, 114 0, 115 0, 116 0}
{0 -0.234677, 1 -0.084627, 2 0.039569, 3 0.101734, 4 0.033843, 5 -0.030277, 6 -0.112013, 7 0.147130, 8 -0.340749, 9 -0.014755, 10 -0.108631, 11 0.082899, 12 0.075206, 13 0.059630, 14 -0.149236, 15 -0.028829, 16 -0.166048, 17 -0.070055, 18 -0.152697, 19 -0.092912, 20 0.053057, 21 -0.121213, 22 0.020655, 23 0.036742, 24 -0.020828, 25 0.017408, 26 -0.060084, 27 -0.100796, 28 0.041524, 29 -0.124793, 30 -0.060326, 31 -0.004353, 32 0.070369, 33 0.080880, 34 0.116056, 35 -0.043247, 36 -0.228016, 37 -0.291370, 38 -0.013598, 39 0.047693, 40 -0.025851, 41 -0.040650, 42 -0.160457, 43 0.015961, 44 -0.018202, 45 -0.023223, 46 -0.055280, 47 0.073149, 48 0.017995, 49 0.034375, 50 0.140816, 51 0.162526, 52 0.255287, 53 0.064986, 54 0.144661, 55 0.087485, 56 0.241916, 57 0.141866, 58 -0.126044, 59 0.006391, 60 0.024113, 61 -0.054984, 62 -0.020405, 63 -0.048525, 64 0.085507, 65 0.051433, 66 0.074494, 67 0.052833, 68 -0.087690, 69 -0.048496, 70 -0.151476, 71 -0.138234, 72 -0.023829, 73 0.036606, 74 0.026034, 75 0.102470, 76 -0.038469, 77 -0.046145, 78 -0.029797, 79 -0.015950, 80 0.006058, 81 -0.022622, 82 -0.041420, 83 -0.074052, 84 0.018167, 85 -0.019915, 86 -0.028702, 87 -0.048181, 88 -0.042329, 89 -0.036828, 90 -0.058179, 91 -0.035881, 92 0.087808, 93 0.054981, 94 -0.036865, 95 -0.034159, 96 0.013303, 97 -0.038446, 98 -0.020119, 99 -0.051664, 100 0.079080, 101 0.082715, 102 0.117871, 103 0, 104 0, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 1, 113 1, 114 0, 115 0, 116 0}
{0 0.089623, 1 -0.055291, 2 0.068502, 3 0.001428, 4 0.089008, 5 0.012037, 6 0.073923, 7 -0.073075, 8 -0.049495, 9 -0.112183, 10 -0.061180, 11 -0.035620, 12 -0.082646, 13 -0.267780, 14 -0.081777, 15 0.001880, 16 0.012956, 17 -0.117640, 18 -0.014286, 19 0.004419, 20 -0.192513, 21 -0.068186, 22 -0.097525, 23 -0.044772, 24 -0.127240, 25 -0.235797, 26 -0.170686, 27 -0.247609, 28 -0.169863, 29 -0.142430, 30 -0.127709, 31 -0.237260, 32 0.023536, 33 0.103919, 34 0.137852, 35 0.063941, 36 0.114043, 37 0.036755, 38 0.052929, 39 -0.014424, 40 0.072609, 41 0.056673, 42 0.063008, 43 0.087487, 44 0.184249, 45 0.141289, 46 0.203371, 47 -0.171846, 48 0.038516, 49 0.067514, 50 0.044103, 51 0.019477, 52 0.027619, 53 -0.029823, 54 -0.054173, 55 -0.057820, 56 0.084112, 57 0.130487, 58 0.071003, 59 -0.012686, 60 0.035527, 61 0.136790, 62 -0.042393, 63 0.002898, 64 -0.036698, 65 0.157973, 66 -0.095180, 67 -0.089895, 68 -0.235827, 69 0.264790, 70 -0.065979, 71 -0.039250, 72 -0.011529, 73 -0.049076, 74 -0.061759, 75 -0.075796, 76 0.055444, 77 -0.057373, 78 -0.022630, 79 -0.023992, 80 -0.001401, 81 -0.023990, 82 0.017950, 83 -0.055204, 84 0.025742, 85 -0.029230, 86 -0.035446, 87 -0.049920, 88 -0.046999, 89 -0.038826, 90 -0.025099, 91 0.105055, 92 0.007417, 93 -0.012973, 94 0.011159, 95 -0.038783, 96 0.001589, 97 -0.019025, 98 0.089730, 99 -0.053592, 100 -0.043167, 101 -0.010268, 102 0.101072, 103 0, 104 0, 105 1, 106 1, 107 1, 108 1, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.015982, 1 0.003936, 2 -0.074030, 3 0.042553, 4 0.014177, 5 0.129867, 6 0.006073, 7 -0.015411, 8 0.076176, 9 0.191866, 10 0.063599, 11 0.116231, 12 0.099103, 13 0.049117, 14 -0.020056, 15 0.040585, 16 -0.001480, 17 0.123722, 18 0.016225, 19 0.247088, 20 0.242985, 21 0.127015, 22 0.163848, 23 0.053194, 24 -0.045660, 25 -0.011049, 26 0.007481, 27 0.079374, 28 0.116461, 29 -0.002606, 30 -0.051476, 31 0.110985, 32 0.133874, 33 0.010916, 34 -0.086506, 35 0.014555, 36 0.011352, 37 0.006692, 38 0.004158, 39 -0.018065, 40 0.013360, 41 0.031723, 42 -0.013958, 43 -0.067659, 44 -0.044784, 45 -0.093838, 46 -0.059591, 47 0.174316, 48 0.008797, 49 -0.032922, 50 -0.135546, 51 -0.072980, 52 -0.126022, 53 0.178719, 54 -0.088867, 55 -0.080673, 56 -0.062684, 57 0.015745, 58 -0.061867, 59 -0.027754, 60 -0.032449, 61 -0.062380, 62 0.055062, 63 -0.042726, 64 0.148205, 65 0.060932, 66 0.099800, 67 0.104301, 68 -0.090282, 69 0.010126, 70 -0.065176, 71 0.001474, 72 0.138745, 73 -0.013120, 74 -0.136106, 75 -0.180067, 76 -0.243459, 77 -0.073070, 78 -0.129784, 79 -0.019098, 80 -0.044942, 81 -0.051357, 82 -0.050942, 83 -0.074676, 84 0.276843, 85 0.243827, 86 -0.044029, 87 0.188993, 88 0.264408, 89 -0.067046, 90 -0.063687, 91 -0.049282, 92 -0.049892, 93 -0.044008, 94 -0.046633, 95 -0.045513, 96 -0.046857, 97 -0.040905, 98 -0.041822, 99 -0.058582, 100 -0.054223, 101 0.006085, 102 -0.007959, 103 1, 104 0, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.089881, 1 0.070820, 2 0.212401, 3 0.224949, 4 0.104792, 5 -0.002267, 6 -0.024949, 7 -0.146174, 8 -0.085307, 9 -0.054715, 10 0.051051, 11 0.154253, 12 0.109425, 13 -0.073781, 14 -0.011512, 15 -0.003752, 16 -0.118379, 17 -0.014910, 18 -0.200263, 19 -0.128555, 20 -0.031665, 21 0.040687, 22 0.083590, 23 0.059931, 24 0.118326, 25 -0.008397, 26 0.086931, 27 0.078957, 28 -0.073574, 29 -0.089795, 30 0.004546, 31 -0.027091, 32 0.045625, 33 0.178803, 34 0.038412, 35 -0.168178, 36 -0.199753, 37 -0.091404, 38 0.026469, 39 0.013769, 40 0.043530, 41 -0.068226, 42 -0.203397, 43 -0.002142, 44 -0.016480, 45 -0.117316, 46 -0.170143, 47 -0.112220, 48 0.152995, 49 0.114287, 50 0.045840, 51 0.013163, 52 -0.003283, 53 -0.048374, 54 -0.065756, 55 -0.113197, 56 0.084276, 57 -0.032875, 58 0.048946, 59 0.009312, 60 0.086496, 61 0.059112, 62 0.053031, 63 0.064903, 64 -0.029438, 65 0.094260, 66 -0.087421, 67 -0.131923, 68 0.066520, 69 0.121370, 70 0.064668, 71 0.099417, 72 -0.008783, 73 0.043767, 74 -0.071639, 75 -0.049688, 76 -0.002957, 77 -0.059422, 78 -0.047550, 79 -0.100074, 80 0.013680, 81 0.174449, 82 -0.058164, 83 -0.019147, 84 0.015273, 85 -0.103395, 86 -0.067864, 87 0.106456, 88 0.072119, 89 0.158507, 90 0.045201, 91 -0.011393, 92 0.086896, 93 -0.126750, 94 -0.127252, 95 -0.189561, 96 0.094451, 97 0.011003, 98 -0.141945, 99 -0.059206, 100 0.000462, 101 0.280515, 102 -0.011754, 103 0, 104 1, 105 1, 106 1, 107 1, 108 1, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.021856, 1 0.038037, 2 0.019088, 3 0.023627, 4 -0.042313, 5 0.116812, 6 0.051803, 7 0.072906, 8 -0.019179, 9 0.036851, 10 -0.089030, 11 -0.041130, 12 0.023606, 13 -0.053519, 14 0.013386, 15 -0.097643, 16 0.092668, 17 -0.026964, 18 0.059758, 19 -0.087946, 20 -0.049103, 21 -0.108429, 22 -0.005049, 23 0.028342, 24 -0.014123, 25 0.023616, 26 -0.110316, 27 -0.046233, 28 0.100881, 29 0.001305, 30 0.017421, 31 -0.110316, 32 0.077505, 33 0.009546, 34 0.037457, 35 0.033572, 36 0.046888, 37 0.067001, 38 0.177893, 39 0.013687, 40 0.121485, 41 0.138485, 42 0.189368, 43 -0.075939, 44 0.217410, 45 0.198497, 46 0.211746, 47 -0.045760, 48 -0.082865, 49 -0.081581, 50 0.085590, 51 0.044990, 52 -0.026500, 53 -0.045950, 54 0.142658, 55 -0.073818, 56 -0.079304, 57 -0.055894, 58 -0.038987, 59 -0.077072, 60 -0.045546, 61 -0.069093, 62 -0.195690, 63 -0.133461, 64 -0.072351, 65 0.148309, 66 -0.081009, 67 -0.048499, 68 -0.204202, 69 -0.023859, 70 -0.021745, 71 -0.027590, 72 -0.149143, 73 -0.192322, 74 -0.035208, 75 -0.011247, 76 -0.005917, 77 0.091672, 78 0.005721, 79 -0.051151, 80 -0.067658, 81 0.027299, 82 0.178952, 83 0.106807, 84 0.106427, 85 -0.061121, 86 0.013918, 87 -0.000834, 88 0.004362, 89 0.086118, 90 -0.085143, 91 -0.067752, 92 -0.046224, 93 -0.067631, 94 -0.066108, 95 -0.028881, 96 0.004197, 97 -0.065409, 98 -0.060866, 99 -0.072368, 100 0.469269, 101 -0.046632, 102 -0.078250, 103 0, 104 0, 105 0, 106 1, 107 1, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
