@relation yeast_test

@attribute attr_1 numeric 
@attribute attr_2 numeric 
@attribute attr_3 numeric 
@attribute attr_4 numeric 
@attribute attr_5 numeric 
@attribute attr_6 numeric 
@attribute attr_7 numeric 
@attribute attr_8 numeric 
@attribute attr_9 numeric 
@attribute attr_10 numeric 
@attribute attr_11 numeric 
@attribute attr_12 numeric 
@attribute attr_13 numeric 
@attribute attr_14 numeric 
@attribute attr_15 numeric 
@attribute attr_16 numeric 
@attribute attr_17 numeric 
@attribute attr_18 numeric 
@attribute attr_19 numeric 
@attribute attr_20 numeric 
@attribute attr_21 numeric 
@attribute attr_22 numeric 
@attribute attr_23 numeric 
@attribute attr_24 numeric 
@attribute attr_25 numeric 
@attribute attr_26 numeric 
@attribute attr_27 numeric 
@attribute attr_28 numeric 
@attribute attr_29 numeric 
@attribute attr_30 numeric 
@attribute attr_31 numeric 
@attribute attr_32 numeric 
@attribute attr_33 numeric 
@attribute attr_34 numeric 
@attribute attr_35 numeric 
@attribute attr_36 numeric 
@attribute attr_37 numeric 
@attribute attr_38 numeric 
@attribute attr_39 numeric 
@attribute attr_40 numeric 
@attribute attr_41 numeric 
@attribute attr_42 numeric 
@attribute attr_43 numeric 
@attribute attr_44 numeric 
@attribute attr_45 numeric 
@attribute attr_46 numeric 
@attribute attr_47 numeric 
@attribute attr_48 numeric 
@attribute attr_49 numeric 
@attribute attr_50 numeric 
@attribute attr_51 numeric 
@attribute attr_52 numeric 
@attribute attr_53 numeric 
@attribute attr_54 numeric 
@attribute attr_55 numeric 
@attribute attr_56 numeric 
@attribute attr_57 numeric 
@attribute attr_58 numeric 
@attribute attr_59 numeric 
@attribute attr_60 numeric 
@attribute attr_61 numeric 
@attribute attr_62 numeric 
@attribute attr_63 numeric 
@attribute attr_64 numeric 
@attribute attr_65 numeric 
@attribute attr_66 numeric 
@attribute attr_67 numeric 
@attribute attr_68 numeric 
@attribute attr_69 numeric 
@attribute attr_70 numeric 
@attribute attr_71 numeric 
@attribute attr_72 numeric 
@attribute attr_73 numeric 
@attribute attr_74 numeric 
@attribute attr_75 numeric 
@attribute attr_76 numeric 
@attribute attr_77 numeric 
@attribute attr_78 numeric 
@attribute attr_79 numeric 
@attribute attr_80 numeric 
@attribute attr_81 numeric 
@attribute attr_82 numeric 
@attribute attr_83 numeric 
@attribute attr_84 numeric 
@attribute attr_85 numeric 
@attribute attr_86 numeric 
@attribute attr_87 numeric 
@attribute attr_88 numeric 
@attribute attr_89 numeric 
@attribute attr_90 numeric 
@attribute attr_91 numeric 
@attribute attr_92 numeric 
@attribute attr_93 numeric 
@attribute attr_94 numeric 
@attribute attr_95 numeric 
@attribute attr_96 numeric 
@attribute attr_97 numeric 
@attribute attr_98 numeric 
@attribute attr_99 numeric 
@attribute attr_100 numeric 
@attribute attr_101 numeric 
@attribute attr_102 numeric 
@attribute attr_103 numeric 
@attribute label_1 {0,1} 
@attribute label_2 {0,1} 
@attribute label_3 {0,1} 
@attribute label_4 {0,1} 
@attribute label_5 {0,1} 
@attribute label_6 {0,1} 
@attribute label_7 {0,1} 
@attribute label_8 {0,1} 
@attribute label_9 {0,1} 
@attribute label_10 {0,1} 
@attribute label_11 {0,1} 
@attribute label_12 {0,1} 
@attribute label_13 {0,1} 
@attribute label_14 {0,1} 

@data
{0 -0.005430, 1 -0.047885, 2 -0.196924, 3 -0.169108, 4 -0.112150, 5 -0.076708, 6 -0.005672, 7 -0.068684, 8 0.056341, 9 0.051426, 10 -0.034434, 11 -0.020227, 12 -0.036353, 13 -0.084016, 14 -0.048767, 15 -0.010037, 16 -0.107478, 17 -0.031881, 18 -0.046829, 19 -0.020045, 20 0.142396, 21 0.126806, 22 0.106933, 23 0.067676, 24 0.004549, 25 0.129893, 26 0.029934, 27 0.118565, 28 0.112639, 29 0.026294, 30 0.066873, 31 0.049421, 32 0.146933, 33 0.094159, 34 0.039711, 35 0.024409, 36 0.040785, 37 0.038198, 38 0.046921, 39 -0.010471, 40 0.013738, 41 0.066017, 42 0.069302, 43 0.024494, 44 0.044118, 45 0.002355, 46 0.024164, 47 0.053026, 48 0.038881, 49 0.075099, 50 0.128809, 51 0.111658, 52 0.151898, 53 -0.104756, 54 0.237442, 55 0.065272, 56 -0.057654, 57 0.001535, 58 -0.116930, 59 -0.093628, 60 -0.180552, 61 -0.073344, 62 -0.042839, 63 -0.173165, 64 0.130380, 65 -0.033949, 66 0.030145, 67 -0.006491, 68 -0.052193, 69 -0.062277, 70 -0.141003, 71 -0.057061, 72 0.130539, 73 -0.019118, 74 -0.088616, 75 -0.065125, 76 -0.082231, 77 -0.152516, 78 -0.154628, 79 -0.122021, 80 -0.099814, 81 0.045776, 82 -0.004464, 83 0.056537, 84 0.143047, 85 0.146087, 86 0.125856, 87 0.116641, 88 0.181791, 89 0.005278, 90 0.001750, 91 -0.110015, 92 -0.152196, 93 -0.102343, 94 -0.139373, 95 0.173854, 96 -0.098149, 97 -0.094886, 98 0.170588, 99 0.171796, 100 0.056559, 101 0.079170, 102 -0.201113, 103 0, 104 0, 105 0, 106 0, 107 1, 108 1, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.019511, 1 -0.008950, 2 0.099538, 3 -0.022621, 4 -0.026028, 5 -0.118533, 6 0.008785, 7 -0.011872, 8 -0.020325, 9 -0.099174, 10 0.010366, 11 -0.112037, 12 -0.067967, 13 -0.068169, 14 -0.010346, 15 -0.110753, 16 0.053225, 17 -0.099125, 18 -0.030053, 19 -0.153389, 20 -0.135419, 21 -0.213584, 22 -0.136198, 23 -0.202039, 24 -0.255191, 25 -0.166980, 26 -0.120788, 27 -0.171389, 28 -0.201443, 29 0.008039, 30 -0.071184, 31 -0.145667, 32 0.042331, 33 -0.021526, 34 -0.007053, 35 -0.015274, 36 -0.010409, 37 -0.003845, 38 -0.013008, 39 -0.036290, 40 -0.018350, 41 0.057322, 42 0.083387, 43 0.091719, 44 0.101086, 45 0.105509, 46 0.153835, 47 0.011320, 48 0.156713, 49 0.095685, 50 0.076618, 51 0.091429, 52 0.061201, 53 0.067414, 54 -0.009067, 55 -0.065885, 56 0.102386, 57 0.067674, 58 -0.048759, 59 -0.008378, 60 0.000183, 61 -0.031358, 62 -0.107689, 63 -0.087661, 64 0.015836, 65 0.075978, 66 -0.018077, 67 0.023369, 68 -0.067960, 69 -0.055147, 70 0.153738, 71 -0.055757, 72 0.019944, 73 -0.003916, 74 0.070572, 75 0.133094, 76 0.024912, 77 0.132178, 78 0.081243, 79 -0.083453, 80 -0.098136, 81 0.160354, 82 -0.089705, 83 0.181621, 84 0.159141, 85 0.134176, 86 0.141411, 87 0.079908, 88 0.145834, 89 0.065112, 90 0.056393, 91 -0.091967, 92 -0.093924, 93 -0.101962, 94 -0.096409, 95 0.141083, 96 -0.094158, 97 -0.091833, 98 -0.085454, 99 0.093130, 100 0.069684, 101 -0.088528, 102 -0.157851, 103 1, 104 1, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 0, 115 0, 116 0}
{0 -0.008457, 1 0.009830, 2 0.070280, 3 0.005220, 4 -0.160380, 5 -0.247345, 6 -0.251852, 7 -0.205316, 8 -0.056000, 9 0.069245, 10 0.081115, 11 0.032247, 12 -0.138083, 13 -0.123465, 14 -0.204683, 15 -0.180277, 16 -0.104630, 17 0.045154, 18 -0.081903, 19 -0.036680, 20 -0.051492, 21 0.015626, 22 -0.056901, 23 -0.010667, 24 -0.080742, 25 -0.052434, 26 -0.053808, 27 -0.024327, 28 -0.040839, 29 -0.009992, 30 0.047097, 31 0.041581, 32 0.060730, 33 0.058887, 34 -0.202668, 35 -0.230845, 36 -0.043558, 37 0.103604, 38 0.144655, 39 -0.068146, 40 -0.132344, 41 -0.069846, 42 0.013244, 43 -0.009186, 44 0.097000, 45 0.029255, 46 -0.002732, 47 -0.056571, 48 0.155837, 49 0.164479, 50 0.174719, 51 0.179351, 52 0.187717, 53 -0.081967, 54 0.078211, 55 0.015266, 56 0.130394, 57 0.107582, 58 -0.017554, 59 0.002143, 60 0.002329, 61 0.029702, 62 -0.049526, 63 -0.084777, 64 0.032518, 65 -0.001312, 66 -0.113529, 67 -0.072527, 68 0.031311, 69 -0.049881, 70 0.041497, 71 -0.061417, 72 -0.029595, 73 0.002205, 74 -0.059263, 75 0.015443, 76 0.004391, 77 0.003553, 78 -0.005145, 79 0.257142, 80 0.190382, 81 -0.066528, 82 -0.052138, 83 -0.088318, 84 -0.046001, 85 -0.044172, 86 -0.043964, 87 -0.060733, 88 -0.059225, 89 -0.078241, 90 -0.076385, 91 -0.061363, 92 0.042724, 93 -0.059360, 94 0.210869, 95 -0.051628, 96 0.076976, 97 0.077789, 98 -0.052733, 99 -0.066562, 100 -0.044621, 101 -0.026570, 102 0.036217, 103 0, 104 1, 105 1, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.025542, 1 -0.071221, 2 0.139678, 3 0.061653, 4 0.232703, 5 -0.113847, 6 0.157052, 7 0.001256, 8 0.017167, 9 -0.077596, 10 0.348590, 11 -0.025259, 12 -0.077954, 13 0.036022, 14 0.079300, 15 -0.014950, 16 0.103065, 17 -0.100048, 18 0.234273, 19 -0.104061, 20 0.017555, 21 0.095178, 22 0.174437, 23 -0.130353, 24 -0.019591, 25 0.024646, 26 -0.177337, 27 -0.153384, 28 0.008326, 29 -0.169310, 30 -0.206645, 31 -0.127377, 32 -0.001170, 33 -0.006416, 34 0.036424, 35 -0.071580, 36 -0.037122, 37 -0.071314, 38 -0.082508, 39 -0.160992, 40 -0.029184, 41 -0.004877, 42 -0.069290, 43 0.103676, 44 0.041081, 45 -0.044478, 46 0.025808, 47 -0.192995, 48 0.004021, 49 0.000737, 50 -0.035822, 51 -0.109112, 52 -0.132573, 53 0.021232, 54 -0.074814, 55 -0.125612, 56 0.027463, 57 0.009734, 58 -0.084334, 59 -0.121236, 60 -0.122033, 61 -0.058251, 62 -0.104387, 63 0.029428, 64 0.027323, 65 -0.044209, 66 0.017957, 67 -0.013448, 68 0.107298, 69 0.124473, 70 0.190270, 71 0.130534, 72 -0.012331, 73 0.162993, 74 0.249192, 75 0.043708, 76 0.108630, 77 0.102191, 78 0.099409, 79 -0.008116, 80 -0.018721, 81 -0.047829, 82 -0.033435, 83 -0.064842, 84 0.050044, 85 0.036624, 86 -0.018533, 87 -0.040559, 88 -0.013340, 89 0.013396, 90 -0.014511, 91 0.010232, 92 -0.043553, 93 0.005182, 94 -0.009637, 95 -0.026343, 96 -0.029955, 97 -0.021417, 98 0.013229, 99 0.012754, 100 -0.032637, 101 0.012247, 102 0.120882, 103 0, 104 0, 105 0, 106 0, 107 0, 108 0, 109 0, 110 1, 111 1, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.095575, 1 -0.287868, 2 -0.075287, 3 0.022187, 4 0.057127, 5 0.243792, 6 0.043452, 7 0.193411, 8 -0.006400, 9 -0.071107, 10 0.033585, 11 -0.008558, 12 0.001086, 13 0.033347, 14 0.208973, 15 0.098662, 16 0.142136, 17 -0.047708, 18 -0.151177, 19 -0.178469, 20 -0.151682, 21 -0.133272, 22 -0.080748, 23 -0.187375, 24 -0.143797, 25 -0.027217, 26 0.109090, 27 0.040058, 28 -0.047374, 29 0.088231, 30 0.160162, 31 -0.079315, 32 -0.065033, 33 0.097175, 34 0.120830, 35 0.054770, 36 0.025300, 37 -0.054244, 38 -0.045705, 39 0.029787, 40 -0.027475, 41 0.049521, 42 0.034384, 43 0.011133, 44 -0.017575, 45 -0.032099, 46 0.045184, 47 0.144544, 48 0.034313, 49 0.053760, 50 -0.018757, 51 -0.002455, 52 -0.010747, 53 0.024108, 54 0.049605, 55 -0.035512, 56 0.190243, 57 0.198399, 58 0.056391, 59 0.049229, 60 0.015507, 61 0.017262, 62 0.080050, 63 -0.080199, 64 0.070472, 65 0.004779, 66 0.135797, 67 0.064137, 68 0.177515, 69 -0.162428, 70 -0.150892, 71 -0.166324, 72 0.090823, 73 -0.087424, 74 -0.163962, 75 -0.253336, 76 -0.113155, 77 -0.140932, 78 -0.065101, 79 -0.026456, 80 -0.047584, 81 -0.039673, 82 -0.041160, 83 0.007853, 84 0.043382, 85 0.014445, 86 0.002153, 87 -0.029050, 88 -0.015515, 89 0.108033, 90 0.069188, 91 -0.045726, 92 -0.058862, 93 0.014865, 94 -0.045958, 95 0.001305, 96 -0.046649, 97 -0.046900, 98 -0.038390, 99 -0.021791, 100 -0.011732, 101 0.015587, 102 0.110887, 103 0, 104 1, 105 1, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 0, 115 0, 116 0}
{0 -0.080098, 1 -0.001789, 2 0.004314, 3 0.060912, 4 -0.121851, 5 -0.158786, 6 -0.252453, 7 -0.014090, 8 -0.158086, 9 -0.105667, 10 -0.117890, 11 0.007955, 12 -0.058479, 13 -0.101395, 14 -0.082117, 15 -0.041063, 16 -0.162425, 17 -0.073680, 18 0.189723, 19 0.024905, 20 0.095408, 21 -0.017552, 22 -0.100998, 23 -0.005184, 24 0.019954, 25 -0.059467, 26 -0.028391, 27 0.040636, 28 0.059345, 29 0.026755, 30 0.035814, 31 0.100028, 32 -0.087558, 33 -0.057569, 34 -0.147174, 35 -0.062045, 36 -0.053917, 37 -0.050719, 38 0.070080, 39 0.020469, 40 -0.064321, 41 -0.027036, 42 -0.094429, 43 0.107414, 44 0.040226, 45 0.022605, 46 -0.013601, 47 -0.067547, 48 0.072806, 49 0.040102, 50 -0.012943, 51 0.010460, 52 0.020317, 53 -0.034316, 54 -0.027598, 55 0.102590, 56 0.138829, 57 0.065856, 58 0.074824, 59 0.139667, 60 0.094373, 61 0.110482, 62 0.100409, 63 0.088877, 64 -0.177840, 65 -0.186903, 66 0.061551, 67 -0.066385, 68 -0.039159, 69 0.077587, 70 0.089322, 71 0.134486, 72 -0.153555, 73 -0.138467, 74 -0.139842, 75 -0.096926, 76 -0.110064, 77 -0.008913, 78 0.052211, 79 -0.140485, 80 -0.138199, 81 0.124901, 82 0.034814, 83 0.094863, 84 0.065670, 85 0.040403, 86 0.092348, 87 0.048600, 88 0.100910, 89 0.061188, 90 0.031111, 91 -0.001294, 92 -0.149017, 93 0.036257, 94 -0.151314, 95 0.219356, 96 -0.147365, 97 -0.146048, 98 0.084077, 99 0.099702, 100 0.123026, 101 0.153106, 102 -0.178101, 103 0, 104 0, 105 0, 106 1, 107 1, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 0, 115 0, 116 0}
{0 0.075748, 1 0.028573, 2 0.061569, 3 0.032458, 4 0.055631, 5 0.049627, 6 0.063149, 7 0.047352, 8 0.090080, 9 0.069757, 10 0.026699, 11 0.043256, 12 0.119032, 13 0.110361, 14 0.104478, 15 0.037552, 16 0.104064, 17 0.125224, 18 -0.040308, 19 0.032342, 20 0.147675, 21 0.195651, 22 0.233601, 23 0.205581, 24 0.104287, 25 0.159244, 26 0.116550, 27 0.123236, 28 0.129890, 29 0.053836, 30 0.045972, 31 0.065800, 32 0.018927, 33 0.014387, 34 0.053567, 35 0.142021, 36 0.107274, 37 0.118024, 38 0.082888, 39 0.014567, 40 0.087519, 41 0.066880, 42 0.035008, 43 -0.040907, 44 0.051286, 45 0.047475, 46 0.046436, 47 0.124324, 48 -0.169131, 49 -0.213945, 50 -0.151035, 51 -0.087871, 52 0.009010, 53 0.095207, 54 0.040000, 55 0.214729, 56 -0.163597, 57 -0.159760, 58 -0.019787, 59 -0.146030, 60 -0.186551, 61 -0.206885, 62 -0.106490, 63 -0.106293, 64 0.129495, 65 0.078273, 66 -0.021683, 67 -0.095185, 68 -0.021373, 69 -0.060623, 70 -0.097373, 71 -0.175201, 72 0.103825, 73 0.002894, 74 -0.005348, 75 -0.012939, 76 -0.005984, 77 -0.175763, 78 -0.147398, 79 0.076554, 80 0.009363, 81 -0.066446, 82 -0.047627, 83 -0.072071, 84 -0.026758, 85 -0.024815, 86 -0.014770, 87 -0.037528, 88 -0.047688, 89 -0.064630, 90 -0.063996, 91 -0.025931, 92 0.008704, 93 -0.015018, 94 0.048906, 95 -0.040389, 96 0.081635, 97 0.082810, 98 -0.034189, 99 -0.060117, 100 -0.043119, 101 0.024554, 102 0.134633, 103 0, 104 0, 105 0, 106 1, 107 1, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.110755, 1 -0.160809, 2 -0.125101, 3 -0.053747, 4 0.172519, 5 0.252016, 6 0.031368, 7 0.068146, 8 -0.087054, 9 -0.069536, 10 0.018037, 11 -0.024080, 12 -0.051970, 13 0.259367, 14 0.160346, 15 0.097814, 16 0.214279, 17 0.134639, 18 0.191958, 19 0.114374, 20 -0.004672, 21 -0.210693, 22 -0.139469, 23 -0.185110, 24 -0.066527, 25 -0.085098, 26 0.122137, 27 -0.127740, 28 -0.177013, 29 -0.025416, 30 0.099500, 31 -0.174224, 32 0.029950, 33 -0.027125, 34 0.048124, 35 0.024891, 36 0.065621, 37 -0.009180, 38 -0.010418, 39 -0.124462, 40 -0.070816, 41 0.183550, 42 -0.102496, 43 -0.081800, 44 0.094375, 45 0.114611, 46 0.056619, 47 -0.004963, 48 -0.064982, 49 -0.034892, 50 -0.043323, 51 -0.087626, 52 -0.038294, 53 -0.022596, 54 -0.048567, 55 -0.040584, 56 0.129075, 57 0.075711, 58 -0.121382, 59 0.184828, 60 0.045779, 61 -0.125474, 62 0.086400, 63 -0.150642, 64 -0.053635, 65 -0.123626, 66 -0.038194, 67 -0.088543, 68 -0.003797, 69 0.046855, 70 0.016035, 71 -0.078050, 72 -0.069001, 73 0.043497, 74 -0.100124, 75 -0.130118, 76 -0.047025, 77 -0.007580, 78 0.195808, 79 -0.017803, 80 -0.035042, 81 -0.055180, 82 -0.040631, 83 -0.052443, 84 0.066134, 85 0.000505, 86 -0.029546, 87 0.008299, 88 0.056176, 89 0.020012, 90 0.036331, 91 -0.015929, 92 -0.041073, 93 -0.028398, 94 -0.028921, 95 0.016471, 96 -0.037647, 97 -0.037981, 98 -0.029228, 99 -0.040350, 100 -0.002450, 101 0.043603, 102 0.110020, 103 0, 104 0, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.225400, 1 0.067584, 2 0.075494, 3 0.093327, 4 0.061249, 5 0.124935, 6 0.214918, 7 0.140612, 8 0.193461, 9 0.130810, 10 0.066976, 11 0.107239, 12 0.094988, 13 0.134454, 14 0.088810, 15 0.094587, 16 0.045657, 17 0.103697, 18 -0.020621, 19 -0.059950, 20 -0.012290, 21 0.014364, 22 -0.014526, 23 -0.043067, 24 -0.052838, 25 0.014857, 26 0.038749, 27 0.018781, 28 -0.026247, 29 -0.130948, 30 -0.089398, 31 0.100056, 32 -0.110689, 33 0.021276, 34 0.070864, 35 0.018683, 36 -0.067191, 37 -0.071510, 38 0.045468, 39 -0.017253, 40 -0.097460, 41 0.017157, 42 -0.009787, 43 -0.079643, 44 -0.043025, 45 -0.031345, 46 -0.015719, 47 0.021711, 48 -0.090864, 49 -0.101531, 50 -0.145056, 51 -0.131460, 52 -0.183803, 53 -0.016976, 54 -0.116810, 55 -0.111712, 56 0.008532, 57 -0.024996, 58 0.050875, 59 0.070901, 60 0.061019, 61 0.168635, 62 0.055533, 63 -0.025846, 64 -0.003855, 65 -0.016075, 66 -0.150128, 67 -0.020037, 68 0.044261, 69 0.087192, 70 0.131117, 71 0.094548, 72 0.065007, 73 0.062146, 74 0.037645, 75 -0.087695, 76 -0.030344, 77 -0.062713, 78 -0.032069, 79 0.102205, 80 0.125297, 81 0.112088, 82 -0.216156, 83 0.078222, 84 -0.014715, 85 -0.005402, 86 0.117772, 87 0.059464, 88 0.049466, 89 0.107946, 90 0.102354, 91 -0.177376, 92 -0.112899, 93 -0.177953, 94 0.129701, 95 0.083990, 96 -0.024083, 97 -0.212251, 98 -0.226122, 99 0.123997, 100 0.092801, 101 0.125119, 102 -0.085857, 103 0, 104 0, 105 0, 106 0, 107 0, 108 1, 109 1, 110 0, 111 0, 112 0, 113 1, 114 1, 115 0, 116 0}
{0 0.072054, 1 0.068013, 2 0.041145, 3 -0.014192, 4 0.096978, 5 -0.075685, 6 0.007115, 7 0.010566, 8 0.045355, 9 -0.054266, 10 0.029024, 11 0.025565, 12 0.113854, 13 -0.033303, 14 -0.053004, 15 0.012004, 16 -0.069461, 17 0.003672, 18 0.117364, 19 -0.013898, 20 -0.017695, 21 0.017391, 22 -0.037820, 23 -0.047300, 24 -0.081841, 25 -0.088993, 26 -0.013333, 27 -0.062451, 28 -0.035299, 29 -0.004575, 30 0.019875, 31 -0.002859, 32 0.088540, 33 0.094938, 34 0.136638, 35 0.052955, 36 0.075634, 37 0.094235, 38 0.114834, 39 0.085281, 40 0.043036, 41 0.079650, 42 0.042611, 43 -0.025716, 44 0.012110, 45 0.092533, 46 0.061238, 47 0.082646, 48 -0.109256, 49 -0.081433, 50 -0.170198, 51 -0.184335, 52 -0.265828, 53 0.019459, 54 -0.115522, 55 -0.157630, 56 -0.039240, 57 -0.025718, 58 0.058308, 59 0.027166, 60 0.046279, 61 0.095132, 62 -0.022984, 63 0.093578, 64 -0.058155, 65 -0.064457, 66 -0.064724, 67 -0.060931, 68 0.108805, 69 0.185962, 70 0.008470, 71 0.038546, 72 -0.024306, 73 0.039384, 74 -0.053010, 75 -0.049969, 76 0.046669, 77 0.024860, 78 0.122346, 79 -0.034566, 80 -0.055143, 81 -0.073012, 82 -0.056447, 83 -0.001321, 84 0.181095, 85 -0.041767, 86 -0.047384, 87 -0.061167, 88 -0.059763, 89 -0.048591, 90 -0.074676, 91 -0.053780, 92 -0.065322, 93 0.153811, 94 0.004513, 95 -0.049868, 96 -0.034398, 97 -0.053982, 98 0.113331, 99 -0.055051, 100 -0.059612, 101 0.611461, 102 0.030721, 103 0, 104 0, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 1, 113 1, 114 1, 115 1, 116 0}
{0 0.008264, 1 -0.038769, 2 -0.020498, 3 -0.053872, 4 -0.023297, 5 -0.059736, 6 -0.047754, 7 0.003745, 8 -0.090251, 9 0.039816, 10 -0.027430, 11 0.057931, 12 -0.079334, 13 0.149049, 14 -0.035054, 15 0.054976, 16 -0.010701, 17 0.052617, 18 0.060874, 19 0.101562, 20 0.070808, 21 0.042776, 22 -0.043830, 23 0.016015, 24 0.044303, 25 -0.025413, 26 0.085764, 27 0.057041, 28 -0.041689, 29 0.133003, 30 0.074754, 31 0.073975, 32 -0.069908, 33 -0.131540, 34 -0.112666, 35 -0.057103, 36 0.008911, 37 -0.013733, 38 -0.196037, 39 -0.179756, 40 -0.133284, 41 -0.054751, 42 -0.111061, 43 -0.039411, 44 -0.033771, 45 -0.107781, 46 -0.075458, 47 0.013742, 48 -0.113570, 49 -0.153073, 50 -0.150835, 51 -0.148568, 52 -0.102159, 53 0.042374, 54 0.014014, 55 0.016481, 56 -0.011882, 57 -0.047966, 58 0.139073, 59 0.141118, 60 0.206878, 61 0.262203, 62 0.143915, 63 0.315105, 64 -0.140959, 65 -0.101692, 66 0.046109, 67 0.044471, 68 0.202950, 69 -0.011523, 70 0.135059, 71 0.160192, 72 0.023359, 73 -0.079588, 74 -0.067411, 75 0.079572, 76 0.108816, 77 0.034596, 78 0.020568, 79 -0.012312, 80 -0.027830, 81 0.038470, 82 -0.004192, 83 0.022660, 84 -0.019335, 85 -0.108677, 86 0.164228, 87 -0.045155, 88 -0.095821, 89 -0.068287, 90 -0.057856, 91 -0.058738, 92 -0.110723, 93 0.058190, 94 0.041479, 95 0.261893, 96 -0.096976, 97 0.025702, 98 -0.129768, 99 -0.030756, 100 -0.015166, 101 0.087442, 102 0.075590, 103 0, 104 1, 105 1, 106 0, 107 1, 108 1, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.030885, 1 0.028104, 2 -0.056608, 3 0.084457, 4 0.027724, 5 0.067776, 6 0.057848, 7 0.067030, 8 0.091840, 9 0.085084, 10 0.045416, 11 0.057329, 12 0.017931, 13 0.139495, 14 0.075938, 15 0.161211, 16 -0.023955, 17 0.144987, 18 -0.016700, 19 0.059644, 20 0.092366, 21 0.105560, 22 0.059222, 23 0.084468, 24 0.150710, 25 0.101766, 26 -0.514086, 27 0.225626, 28 0.050282, 29 0.165472, 30 0.071646, 31 0.093121, 32 0.086222, 33 -0.023561, 34 -0.066798, 35 0.055200, 36 0.026118, 37 0.006366, 38 -0.051325, 39 -0.149180, 40 -0.001506, 41 0.004874, 42 -0.089924, 43 -0.018733, 44 -0.089712, 45 -0.121128, 46 -0.118832, 47 0.100597, 48 -0.080684, 49 -0.066675, 50 -0.125766, 51 -0.083101, 52 -0.047249, 53 0.004422, 54 -0.045840, 55 0.080862, 56 -0.110295, 57 -0.139786, 58 0.007639, 59 -0.074557, 60 -0.002572, 61 0.114242, 62 0.052861, 63 0.086723, 64 -0.020520, 65 -0.044159, 66 -0.006820, 67 -0.033003, 68 0.082564, 69 0.005147, 70 0.044663, 71 0.126386, 72 0.189619, 73 0.143062, 74 0.036946, 75 -0.032872, 76 -0.061629, 77 -0.090989, 78 -0.091951, 79 -0.070802, 80 -0.087096, 81 -0.102679, 82 -0.038055, 83 -0.083992, 84 0.083164, 85 0.071984, 86 -0.005779, 87 0.032564, 88 -0.063931, 89 0.052954, 90 0.084993, 91 -0.035500, 92 -0.033016, 93 -0.032871, 94 0.021499, 95 0.230689, 96 -0.085757, 97 -0.034705, 98 -0.010484, 99 0.071311, 100 -0.095694, 101 -0.041701, 102 0.064851, 103 0, 104 0, 105 1, 106 1, 107 0, 108 0, 109 1, 110 1, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.113168, 1 0.074069, 2 0.097184, 3 -0.003783, 4 0.023607, 5 -0.017248, 6 0.121484, 7 -0.005227, 8 0.092449, 9 0.141380, 10 0.067737, 11 0.156593, 12 0.045830, 13 -0.023039, 14 0.010889, 15 0.057893, 16 0.063345, 17 0.065199, 18 0.170578, 19 0.079303, 20 0.002764, 21 -0.174958, 22 -0.121537, 23 -0.083669, 24 -0.197806, 25 -0.042135, 26 0.013564, 27 0.050646, 28 0.022752, 29 0.035946, 30 0.070613, 31 0.011904, 32 0.019120, 33 0.100551, 34 -0.027753, 35 -0.099207, 36 -0.107297, 37 -0.084817, 38 -0.162730, 39 0.153763, 40 -0.234003, 41 -0.140979, 42 0.076765, 43 0.133266, 44 -0.050136, 45 -0.094843, 46 -0.104888, 47 0.096360, 48 0.029067, 49 0.034353, 50 -0.004605, 51 -0.163127, 52 -0.262345, 53 -0.025035, 54 -0.082758, 55 -0.311855, 56 0.027485, 57 0.182806, 58 0.037969, 59 0.077358, 60 0.043221, 61 -0.074339, 62 -0.037219, 63 -0.225266, 64 0.102788, 65 0.150016, 66 0.173318, 67 0.118798, 68 -0.203956, 69 0.003688, 70 -0.046300, 71 -0.029717, 72 -0.083689, 73 -0.001448, 74 0.123149, 75 0.140655, 76 0.072155, 77 0.124107, 78 0.069450, 79 -0.003147, 80 0.013710, 81 -0.013939, 82 -0.025330, 83 -0.050465, 84 -0.001391, 85 -0.004987, 86 -0.010315, 87 -0.042381, 88 -0.000559, 89 -0.028557, 90 -0.035705, 91 -0.008547, 92 -0.040942, 93 0.013930, 94 -0.027350, 95 -0.025104, 96 -0.008928, 97 -0.018834, 98 -0.000752, 99 -0.033541, 100 -0.007431, 101 0.022449, 102 0.143556, 103 0, 104 0, 105 0, 106 0, 107 1, 108 1, 109 0, 110 0, 111 0, 112 0, 113 0, 114 0, 115 0, 116 0}
